"Person","Item","Occasion","Score"
"33","I24","V3","62.11597728601"
"33","I25","V3","60.9783543543504"
"33","I26","V3","60.5104333005353"
"33","I27","V3","62.554315560171"
"33","I28","V3","61.3661953285267"
"33","I29","V3","61.2578357114658"
"33","I30","V3","62.5195244593387"
"33","I31","V3","62.3871999790225"
"33","I32","V3","60.6471379674578"
"33","I33","V3","61.2266975639117"
"33","I34","V3","63.0391938913695"
"33","I35","V3","59.6290015842452"
"33","I36","V3","60.7911210262989"
"33","I37","V3","62.2473582787667"
"33","I38","V3","60.4728075927601"
"33","I39","V3","63.5384931733946"
"33","I40","V3","61.8999910618589"
"33","I41","V3","60.0233440276614"
"33","I42","V3","60.0471201987934"
"33","I43","V3","60.2986276328797"
"33","I44","V3","62.7119481744873"
"33","I45","V3","63.6472193644952"
"33","I46","V3","61.7212710082696"
"33","I47","V3","61.3685552390305"
"33","I48","V3","60.9820089411583"
"33","I49","V3","63.2112006579592"
"33","I50","V3","60.4997478015944"
"34","I1","V1","42.2563078795386"
"34","I2","V1","42.7235393650573"
"34","I3","V1","42.685564426979"
"34","I4","V1","44.0185375183172"
"34","I5","V1","42.9674375764086"
"34","I6","V1","41.2642421884967"
"34","I7","V1","44.0911755833747"
"34","I8","V1","40.8227770793526"
"34","I9","V1","41.3025221713362"
"34","I10","V1","42.8407654362478"
"34","I11","V1","41.4276324627862"
"34","I12","V1","42.4866878792413"
"34","I13","V1","43.2850463935041"
"34","I14","V1","43.5668076275236"
"34","I15","V1","44.5606962673857"
"34","I16","V1","42.1535942003653"
"34","I17","V1","43.9170272554292"
"34","I18","V1","44.0194587692071"
"34","I19","V1","41.6274587362299"
"34","I20","V1","41.1801234099088"
"34","I21","V1","42.0502616781582"
"34","I22","V1","41.3943339612895"
"34","I23","V1","41.6459969724689"
"34","I24","V1","42.5438616690075"
"34","I25","V1","42.9223464605153"
"34","I26","V1","40.8552589138339"
"34","I27","V1","42.7706309562579"
"34","I28","V1","41.3700882377942"
"34","I29","V1","40.5331475233582"
"34","I30","V1","42.1034229477363"
"34","I31","V1","41.8972910984431"
"34","I32","V1","41.6030572915088"
"34","I33","V1","42.9059242980411"
"34","I34","V1","41.7865804831477"
"34","I35","V1","41.4966330846692"
"34","I36","V1","43.6926018083908"
"34","I37","V1","42.0455237146897"
"34","I38","V1","43.6856385882325"
"34","I39","V1","42.3279986772706"
"34","I40","V1","40.5670603625699"
"34","I41","V1","41.4426008652813"
"34","I42","V1","41.518472638803"
"34","I43","V1","39.1169911670476"
"34","I44","V1","41.8565663569008"
"34","I45","V1","41.5746784646399"
"34","I46","V1","41.2262424423333"
"34","I47","V1","43.9609351675127"
"34","I48","V1","41.8923178076907"
"34","I49","V1","41.9547082149872"
"34","I50","V1","42.7616648636245"
"34","I1","V2","52.1892585652674"
"34","I2","V2","49.5958000603236"
"34","I3","V2","54.4052411361229"
"34","I4","V2","51.6005401988175"
"34","I5","V2","52.2155298917757"
"34","I6","V2","51.199471091569"
"34","I7","V2","50.4963015532234"
"34","I8","V2","50.49240407796"
"34","I9","V2","50.7632394706858"
"34","I10","V2","53.4242731937729"
"34","I11","V2","53.6290594046064"
"34","I12","V2","51.6345833394715"
"34","I13","V2","52.132618981525"
"34","I14","V2","52.5069002427999"
"34","I15","V2","48.6314994540872"
"34","I16","V2","52.4915811500586"
"34","I17","V2","53.1738749759844"
"34","I18","V2","52.9312077197129"
"34","I19","V2","53.222492707174"
"34","I20","V2","53.5738802779877"
"34","I21","V2","50.7982713196049"
"34","I22","V2","53.569900554918"
"34","I23","V2","50.1657846645896"
"34","I24","V2","52.0133800774452"
"34","I25","V2","52.2820679934319"
"34","I26","V2","53.3372317492249"
"34","I27","V2","53.336715754978"
"34","I28","V2","52.3382926175438"
"34","I29","V2","51.9492738384229"
"34","I30","V2","51.9544936413502"
"34","I31","V2","49.8772215077372"
"34","I32","V2","52.1082247840526"
"34","I33","V2","54.3637760240267"
"34","I34","V2","51.3643444701065"
"34","I35","V2","51.3918717945823"
"34","I36","V2","52.706005122362"
"34","I37","V2","50.5433307303468"
"34","I38","V2","53.1207972603931"
"34","I39","V2","51.2450782160804"
"34","I40","V2","49.8196733875997"
"34","I41","V2","51.7935822031915"
"34","I42","V2","51.9212927482528"
"34","I43","V2","49.4620836433537"
"34","I44","V2","52.3514773626796"
"34","I45","V2","51.7014767654406"
"34","I46","V2","51.9802114500766"
"34","I47","V2","53.1884282459147"
"34","I48","V2","53.8889127357374"
"34","I49","V2","52.3284552913789"
"34","I50","V2","52.1196756189116"
"34","I1","V3","60.6562793716539"
"34","I2","V3","60.009036038432"
"34","I3","V3","60.4639126884643"
"34","I4","V3","59.3465485126554"
"34","I5","V3","59.9122753141821"
"34","I6","V3","60.1670673487929"
"34","I7","V3","60.7703942618987"
"34","I8","V3","59.8853037467569"
"34","I9","V3","59.721654730269"
"34","I10","V3","57.6251287961484"
"34","I11","V3","59.7300453198492"
"34","I12","V3","57.9805393897892"
"34","I13","V3","58.1828693979024"
"34","I14","V3","60.2080650698412"
"34","I15","V3","59.9363478629027"
"34","I16","V3","60.2962589603539"
"34","I17","V3","58.750759873448"
"34","I18","V3","59.4657320667877"
"34","I19","V3","59.9113173525878"
"34","I20","V3","59.4625413742184"
"34","I21","V3","60.3501651139335"
"34","I22","V3","60.0730026116152"
"34","I23","V3","60.4009872869837"
"34","I24","V3","59.9929550515475"
"34","I25","V3","59.3990996239261"
"34","I26","V3","58.730597048989"
"34","I27","V3","61.2171625471986"
"34","I28","V3","58.3375687712994"
"34","I29","V3","59.7641885081903"
"34","I30","V3","59.591907056976"
"34","I31","V3","61.9433060232531"
"34","I32","V3","60.1282730193838"
"34","I33","V3","60.0538023097674"
"34","I34","V3","59.6709332294357"
"34","I35","V3","58.141768435941"
"34","I36","V3","59.0781008962387"
"34","I37","V3","59.1421385976721"
"34","I38","V3","57.6467805033938"
"34","I39","V3","61.9816051188303"
"34","I40","V3","58.9338155791556"
"34","I41","V3","59.2203848561179"
"34","I42","V3","57.9515463520756"
"34","I43","V3","58.6506788997455"
"34","I44","V3","61.0614623866932"
"34","I45","V3","60.621046892054"
"34","I46","V3","60.1759236391412"
"34","I47","V3","58.8109843333958"
"34","I48","V3","57.2859222832119"
"34","I49","V3","58.9280447089596"
"34","I50","V3","58.3954593947763"
"35","I1","V1","40.1633247886879"
"35","I2","V1","42.2431759840525"
"35","I3","V1","40.7934687671629"
"35","I4","V1","41.4873494313068"
"35","I5","V1","40.3979468225355"
"35","I6","V1","41.3950648147392"
"35","I7","V1","40.9163422973866"
"35","I8","V1","38.6432545518461"
"35","I9","V1","40.3832032745374"
"35","I10","V1","41.5129807244599"
"35","I11","V1","40.2979512478581"
"35","I12","V1","40.6366398269933"
"35","I13","V1","41.0587795720929"
"35","I14","V1","42.2181497563071"
"35","I15","V1","41.3265257340868"
"35","I16","V1","41.1910665717932"
"35","I17","V1","41.2357465543157"
"35","I18","V1","40.787934918387"
"35","I19","V1","40.7461520611319"
"35","I20","V1","39.9046141668955"
"35","I21","V1","39.0743792342517"
"35","I22","V1","39.9371496065374"
"35","I23","V1","40.0313673328486"
"35","I24","V1","40.2218011993388"
"35","I25","V1","41.0560410271144"
"35","I26","V1","40.3260520323612"
"35","I27","V1","40.4285800558291"
"35","I28","V1","41.5327845036158"
"35","I29","V1","40.153242510181"
"35","I30","V1","41.524953662487"
"35","I31","V1","39.9898108933464"
"35","I32","V1","40.6719096579872"
"35","I33","V1","40.7359438907748"
"35","I34","V1","41.9268585289008"
"35","I35","V1","39.3148514783251"
"35","I36","V1","41.1563651745403"
"35","I37","V1","40.1055213065005"
"35","I38","V1","43.1834611490913"
"35","I39","V1","42.8141988854543"
"35","I40","V1","41.7173213084227"
"35","I41","V1","41.1347212052705"
"35","I42","V1","39.5148596830193"
"35","I43","V1","40.2116152015425"
"35","I44","V1","39.9903127336532"
"35","I45","V1","39.8751885028641"
"35","I46","V1","38.472158808604"
"35","I47","V1","41.0312726160837"
"35","I48","V1","41.8163146239744"
"35","I49","V1","40.8177016634013"
"35","I50","V1","40.6706576638008"
"35","I1","V2","50.1195003077865"
"35","I2","V2","47.483538712948"
"35","I3","V2","50.2190973818635"
"35","I4","V2","49.4639980360257"
"35","I5","V2","49.6276719996153"
"35","I6","V2","49.9895071257887"
"35","I7","V2","50.5939283048371"
"35","I8","V2","47.300478110328"
"35","I9","V2","48.506497324729"
"35","I10","V2","50.5321134111279"
"35","I11","V2","49.611667114571"
"35","I12","V2","49.0375925149596"
"35","I13","V2","49.1787135243713"
"35","I14","V2","48.8545374404103"
"35","I15","V2","48.4122593644435"
"35","I16","V2","47.746173825576"
"35","I17","V2","48.1094840552762"
"35","I18","V2","47.8143986346414"
"35","I19","V2","48.4849273040394"
"35","I20","V2","49.4409149914157"
"35","I21","V2","47.9336557902515"
"35","I22","V2","49.6243767124549"
"35","I23","V2","49.7818699497174"
"35","I24","V2","49.1809734806284"
"35","I25","V2","48.5494057995918"
"35","I26","V2","49.1662800650748"
"35","I27","V2","47.579308605233"
"35","I28","V2","50.9162419695332"
"35","I29","V2","50.3633726898986"
"35","I30","V2","49.6676215717181"
"35","I31","V2","48.4504781296776"
"35","I32","V2","51.0610544307809"
"35","I33","V2","50.2928251008565"
"35","I34","V2","49.3738613366694"
"35","I35","V2","49.7620772632904"
"35","I36","V2","50.006375462793"
"35","I37","V2","48.0773779426413"
"35","I38","V2","49.8604329205874"
"35","I39","V2","48.8345418845804"
"35","I40","V2","48.8327366467995"
"35","I41","V2","47.9825900272117"
"35","I42","V2","48.6003475568498"
"35","I43","V2","47.6237043234278"
"35","I44","V2","48.662519651716"
"35","I45","V2","50.2676429136226"
"35","I46","V2","48.4002783173561"
"35","I47","V2","52.4735925337806"
"35","I48","V2","49.6551756196366"
"35","I49","V2","47.728544670362"
"35","I50","V2","49.4641462623387"
"35","I1","V3","61.1324790003312"
"35","I2","V3","61.2232328668918"
"35","I3","V3","60.8007939459769"
"35","I4","V3","60.8241493689604"
"35","I5","V3","61.6652047781879"
"35","I6","V3","60.3433249668446"
"35","I7","V3","59.1122360275663"
"35","I8","V3","60.4493977225985"
"35","I9","V3","59.8827034132965"
"35","I10","V3","58.3039509007648"
"35","I11","V3","59.9743759007449"
"35","I12","V3","61.0745378681774"
"35","I13","V3","59.3727144329911"
"35","I14","V3","60.2711105905874"
"35","I15","V3","60.7524658836539"
"35","I16","V3","60.1829429732245"
"35","I17","V3","60.3681223963058"
"35","I18","V3","59.1483381018113"
"35","I19","V3","60.4533553257376"
"35","I20","V3","61.2631397593172"
"35","I21","V3","61.042093169348"
"35","I22","V3","59.6576246607072"
"35","I23","V3","60.9535673720558"
"35","I24","V3","61.5814245969751"
"35","I25","V3","60.0659502193849"
"35","I26","V3","58.506713302252"
"35","I27","V3","60.7631002189191"
"35","I28","V3","59.2620763141091"
"35","I29","V3","60.797905387846"
"35","I30","V3","60.6583165472507"
"35","I31","V3","61.3385438234595"
"35","I32","V3","60.6927594110734"
"35","I33","V3","58.4983966800386"
"35","I34","V3","61.5309286782816"
"35","I35","V3","58.733168768048"
"35","I36","V3","59.2223956125994"
"35","I37","V3","60.8574718035348"
"35","I38","V3","59.5788387979767"
"35","I39","V3","62.6889411916796"
"35","I40","V3","61.6404185429289"
"35","I41","V3","58.2270734796869"
"35","I42","V3","57.9862411640218"
"35","I43","V3","60.3306810658557"
"35","I44","V3","61.6172685680832"
"35","I45","V3","61.7989515331677"
"35","I46","V3","58.5878367068972"
"35","I47","V3","60.1290502094455"
"35","I48","V3","59.8745066436753"
"35","I49","V3","60.7263085548582"
"35","I50","V3","58.8351119289715"
"36","I1","V1","41.5579800994978"
"36","I2","V1","40.6481278896003"
"36","I3","V1","41.4759960351706"
"36","I4","V1","42.4228252671387"
"36","I5","V1","40.9516871786165"
"36","I6","V1","41.8825544811142"
"36","I7","V1","42.24206348329"
"36","I8","V1","39.5108694735645"
"36","I9","V1","40.564626622966"
"36","I10","V1","41.6699767925208"
"36","I11","V1","40.7927854427831"
"36","I12","V1","40.75786023029"
"36","I13","V1","41.6578074747565"
"36","I14","V1","41.2592878650329"
"36","I15","V1","42.6049494448414"
"36","I16","V1","41.9509484931497"
"36","I17","V1","42.3090807814536"
"36","I18","V1","40.4090444645064"
"36","I19","V1","39.1028390412979"
"36","I20","V1","39.971145507778"
"36","I21","V1","41.1705612876391"
"36","I22","V1","40.9047448521254"
"36","I23","V1","41.6570336772034"
"36","I24","V1","41.3596485337805"
"36","I25","V1","41.4294760509103"
"36","I26","V1","41.2676429170613"
"36","I27","V1","42.6645967888688"
"36","I28","V1","41.6279982612697"
"36","I29","V1","40.9992598252103"
"36","I30","V1","41.0099008533462"
"36","I31","V1","42.1707963343592"
"36","I32","V1","40.025990949438"
"36","I33","V1","42.9565737359298"
"36","I34","V1","42.1514084093928"
"36","I35","V1","41.113214264395"
"36","I36","V1","42.3121151414718"
"36","I37","V1","38.5601584269614"
"36","I38","V1","42.8107005135244"
"36","I39","V1","41.487105010877"
"36","I40","V1","41.2319192481955"
"36","I41","V1","39.3121818236045"
"36","I42","V1","42.0326564067104"
"36","I43","V1","39.8895164204821"
"36","I44","V1","40.403825790333"
"36","I45","V1","40.5444181755077"
"36","I46","V1","40.1129355088038"
"36","I47","V1","41.0736555371331"
"36","I48","V1","40.1364089667238"
"36","I49","V1","41.8548696130171"
"36","I50","V1","40.8899726637479"
"36","I1","V2","51.459225870004"
"36","I2","V2","52.7917793472272"
"36","I3","V2","54.3046247875736"
"36","I4","V2","52.9201683954762"
"36","I5","V2","52.453657637382"
"36","I6","V2","52.3217855889952"
"36","I7","V2","52.6180517402173"
"36","I8","V2","53.1639617930707"
"36","I9","V2","50.1124841736894"
"36","I10","V2","52.6915457243556"
"36","I11","V2","52.2489205361727"
"36","I12","V2","54.0012598650748"
"36","I13","V2","50.7275172714562"
"36","I14","V2","52.1584331973151"
"36","I15","V2","51.092836919153"
"36","I16","V2","52.5105224894858"
"36","I17","V2","51.5420532625893"
"36","I18","V2","52.0608365340426"
"36","I19","V2","51.0178337864444"
"36","I20","V2","54.4985673060466"
"36","I21","V2","52.579171990961"
"36","I22","V2","52.7878181599485"
"36","I23","V2","50.9671298147195"
"36","I24","V2","54.3368359399862"
"36","I25","V2","52.3176050843599"
"36","I26","V2","52.4375548741286"
"36","I27","V2","51.6371769104188"
"36","I28","V2","53.7254159964699"
"36","I29","V2","50.5130998529795"
"36","I30","V2","53.4969243520645"
"36","I31","V2","53.5507045610867"
"36","I32","V2","53.5977989790877"
"36","I33","V2","53.2820898366474"
"36","I34","V2","52.9856082137124"
"36","I35","V2","53.1215522079611"
"36","I36","V2","53.2420348745501"
"36","I37","V2","49.5527722778101"
"36","I38","V2","54.3087758096303"
"36","I39","V2","51.4441015780944"
"36","I40","V2","50.9748977359803"
"36","I41","V2","50.5365301971702"
"36","I42","V2","51.924923340251"
"36","I43","V2","50.0460391886025"
"36","I44","V2","53.4412561841189"
"36","I45","V2","50.6822853591043"
"36","I46","V2","53.3638075436469"
"36","I47","V2","53.7642739251073"
"36","I48","V2","51.6346899160764"
"36","I49","V2","52.9732734195808"
"36","I50","V2","51.4392420628662"
"36","I1","V3","61.4834102515043"
"36","I2","V3","61.7455646068141"
"36","I3","V3","62.2554869386293"
"36","I4","V3","61.8303880294652"
"36","I5","V3","62.0601326253483"
"36","I6","V3","61.1151732774413"
"36","I7","V3","60.7630578600736"
"36","I8","V3","62.2553632378873"
"36","I9","V3","62.3517886308254"
"36","I10","V3","59.0856161632336"
"36","I11","V3","61.9625644582243"
"36","I12","V3","61.2266156922097"
"36","I13","V3","61.9215711703551"
"36","I14","V3","63.2566179539484"
"36","I15","V3","62.3448278595355"
"36","I16","V3","61.2714670069643"
"36","I17","V3","62.512225576759"
"36","I18","V3","62.0117538051495"
"36","I19","V3","61.2644777267536"
"36","I20","V3","60.9717068175257"
"36","I21","V3","63.0493706797667"
"36","I22","V3","61.3544994764067"
"36","I23","V3","62.9264188534251"
"36","I24","V3","61.2769836188098"
"36","I25","V3","61.1475456929635"
"36","I26","V3","60.0223123220508"
"36","I27","V3","64.1136036471467"
"36","I28","V3","60.3767701252201"
"36","I29","V3","60.9596018499354"
"36","I30","V3","61.9164677481414"
"36","I31","V3","61.9047954445963"
"36","I32","V3","62.8184459639737"
"36","I33","V3","59.9259170950394"
"36","I34","V3","62.1837170106785"
"36","I35","V3","60.1219303598599"
"36","I36","V3","61.9156162479522"
"36","I37","V3","61.1078671940969"
"36","I38","V3","60.8549783965734"
"36","I39","V3","64.6224703355524"
"36","I40","V3","60.2902408151619"
"36","I41","V3","61.4815006337264"
"36","I42","V3","60.1478772897844"
"36","I43","V3","62.4994253998215"
"36","I44","V3","63.1060969916813"
"36","I45","V3","61.6613294994986"
"36","I46","V3","59.9182103509384"
"36","I47","V3","60.1330045578912"
"36","I48","V3","60.8065355602106"
"36","I49","V3","61.31040443135"
"36","I50","V3","61.2502025633765"
"37","I1","V1","39.2615312683009"
"37","I2","V1","40.8746227761485"
"37","I3","V1","39.5517545757507"
"37","I4","V1","39.8265365907769"
"37","I5","V1","38.3340968962448"
"37","I6","V1","41.4147004570781"
"37","I7","V1","38.874027118691"
"37","I8","V1","38.5351669325599"
"37","I9","V1","36.9406605635011"
"37","I10","V1","40.5677197640489"
"37","I11","V1","40.7576913144572"
"37","I12","V1","38.9787512992933"
"37","I13","V1","39.0648732387127"
"37","I14","V1","42.4953980381889"
"37","I15","V1","41.3966060778809"
"37","I16","V1","39.2162337549161"
"37","I17","V1","39.5525409577873"
"37","I18","V1","41.8832397211165"
"37","I19","V1","37.8165758978229"
"37","I20","V1","38.4362982956042"
"37","I21","V1","40.0384763704314"
"37","I22","V1","38.756405504026"
"37","I23","V1","39.7195273766597"
"37","I24","V1","39.813017342951"
"37","I25","V1","39.2287893988008"
"37","I26","V1","37.6544236761229"
"37","I27","V1","39.436172451954"
"37","I28","V1","39.519871624652"
"37","I29","V1","38.6930292525353"
"37","I30","V1","39.145067255223"
"37","I31","V1","40.5415097166474"
"37","I32","V1","40.5749178562603"
"37","I33","V1","39.6880561640655"
"37","I34","V1","39.2870255619852"
"37","I35","V1","40.1520797598375"
"37","I36","V1","39.7945504029422"
"37","I37","V1","38.9930140622404"
"37","I38","V1","42.780260533071"
"37","I39","V1","39.0425181607926"
